Title,Description,Keywords,attr_id,attr_name,attr_desc,ex_adj,adj_1,adj_2,adj_3,adj_4,adj_5,adj_6,adj_7,adj_8,adj_9,adj_10,pos_qual_ctrl_1,pos_qual_ctrl_2,pos_qual_ctrl_3,pos_qual_ctrl_4,pos_qual_ctrl_5,neg_qual_ctrl,Answer.adj_1,Answer.adj_10,Answer.adj_2,Answer.adj_3,Answer.adj_4,Answer.adj_5,Answer.adj_6,Answer.adj_7,Answer.adj_8,Answer.adj_9,Answer.neg_qual_ctrl,Answer.pos_qual_ctrl_1,Answer.pos_qual_ctrl_2,Answer.pos_qual_ctrl_3,Answer.pos_qual_ctrl_4,Answer.pos_qual_ctrl_5
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",opacity.n.03,opacity,the quality of being opaque to a degree; the degree to which something reduces the passage of light,"turbid, muddy, glaucous, whitish, semiopaque",tight,public,atypical,unserviceable,bereft,clear,horrible,enshrined,aspirational,unpolluted,milklike,turbid,whitish,frosted,semiopaque,refreshing,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",opacity.n.03,opacity,the quality of being opaque to a degree; the degree to which something reduces the passage of light,"turbid, muddy, glaucous, whitish, semiopaque",tight,public,atypical,unserviceable,bereft,clear,horrible,enshrined,aspirational,unpolluted,milklike,turbid,whitish,frosted,semiopaque,refreshing,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",opacity.n.03,opacity,the quality of being opaque to a degree; the degree to which something reduces the passage of light,"turbid, muddy, glaucous, whitish, semiopaque",tight,public,atypical,unserviceable,bereft,clear,horrible,enshrined,aspirational,unpolluted,milklike,turbid,whitish,frosted,semiopaque,refreshing,No,No,No,No,No,No,Yes,No,Naa,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",kindness.n.01,kindness,the quality of being warmhearted and considerate and humane and sympathetic,"merciful, merciless, gracious, kindhearted, kind",solitary,hunger,on-going,chilled,responsible,static,friendly,atypical,tight,bodily,gracious,charitable,kind-hearted,merciful,gentle,untypical,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",kindness.n.01,kindness,the quality of being warmhearted and considerate and humane and sympathetic,"merciful, merciless, gracious, kindhearted, kind",solitary,hunger,on-going,chilled,responsible,static,friendly,atypical,tight,bodily,gracious,charitable,kind-hearted,merciful,gentle,untypical,No,No,Naa,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",kindness.n.01,kindness,the quality of being warmhearted and considerate and humane and sympathetic,"merciful, merciless, gracious, kindhearted, kind",solitary,hunger,on-going,chilled,responsible,static,friendly,atypical,tight,bodily,gracious,charitable,kind-hearted,merciful,gentle,untypical,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",utility.n.02,utility,the quality of being of practical use,"recyclable, unprofitable, unusable, inutile, profitable",technical,all-encompassing,static,invisible,plentiful,unlinked,same,preliminary,meritorious,hunger,multipurpose,useable,unprofitable,uneffective,useful,strengthened,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",utility.n.02,utility,the quality of being of practical use,"recyclable, unprofitable, unusable, inutile, profitable",technical,all-encompassing,static,invisible,plentiful,unlinked,same,preliminary,meritorious,hunger,multipurpose,useable,unprofitable,uneffective,useful,strengthened,No,Naa,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",utility.n.02,utility,the quality of being of practical use,"recyclable, unprofitable, unusable, inutile, profitable",technical,all-encompassing,static,invisible,plentiful,unlinked,same,preliminary,meritorious,hunger,multipurpose,useable,unprofitable,uneffective,useful,strengthened,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",essentiality.n.01,essentiality,basic importance,"secondary, constitutional, adscititious, staple, life-sustaining",discernible,bereft,exceptional,lawful,alien,different,horrible,on-going,modesty,aspirational,unnecessary,substantive,adscititious,life-sustaining,constitutional,phosphorescent,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",essentiality.n.01,essentiality,basic importance,"secondary, constitutional, adscititious, staple, life-sustaining",discernible,bereft,exceptional,lawful,alien,different,horrible,on-going,modesty,aspirational,unnecessary,substantive,adscititious,life-sustaining,constitutional,phosphorescent,No,No,No,No,No,No,No,No,No,Naa,No,Yes,No,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",essentiality.n.01,essentiality,basic importance,"secondary, constitutional, adscititious, staple, life-sustaining",discernible,bereft,exceptional,lawful,alien,different,horrible,on-going,modesty,aspirational,unnecessary,substantive,adscititious,life-sustaining,constitutional,phosphorescent,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",complexity.n.01,complexity,the quality of being intricate and compounded,"labyrinthian, intricate, complex, thickening, simple",monotonous,headstrong,inhumane,technical,stimulating,inclined,east,careless,aspirational,strange,labyrinthian,intricate,thickening,hard,unsubdivided,galvanizing,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",complexity.n.01,complexity,the quality of being intricate and compounded,"labyrinthian, intricate, complex, thickening, simple",monotonous,headstrong,inhumane,technical,stimulating,inclined,east,careless,aspirational,strange,labyrinthian,intricate,thickening,hard,unsubdivided,galvanizing,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",complexity.n.01,complexity,the quality of being intricate and compounded,"labyrinthian, intricate, complex, thickening, simple",monotonous,headstrong,inhumane,technical,stimulating,inclined,east,careless,aspirational,strange,labyrinthian,intricate,thickening,hard,unsubdivided,galvanizing,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",essentiality.n.01,essentiality,basic importance,"biogenic, life-sustaining, substantive, constitutional, secondary",unceasing,courteous,unjust,exact,unpolluted,unserviceable,monochrome,responsible,multifaceted,inconclusive,life-sustaining,constitutional,substantive,inessential,essential,phosphorescent,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",essentiality.n.01,essentiality,basic importance,"biogenic, life-sustaining, substantive, constitutional, secondary",unceasing,courteous,unjust,exact,unpolluted,unserviceable,monochrome,responsible,multifaceted,inconclusive,life-sustaining,constitutional,substantive,inessential,essential,phosphorescent,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",essentiality.n.01,essentiality,basic importance,"biogenic, life-sustaining, substantive, constitutional, secondary",unceasing,courteous,unjust,exact,unpolluted,unserviceable,monochrome,responsible,multifaceted,inconclusive,life-sustaining,constitutional,substantive,inessential,essential,phosphorescent,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",luminosity.n.01,luminosity,the quality of being luminous; emitting or reflecting light,"ablaze, darkening, scintillating, glinting, sulky",innovatory,monochrome,serious,all-encompassing,analytical,despicable,technical,responsible,proscribed,solitary,scintillating,sulky,flat,ablaze,reddened,brusk,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",luminosity.n.01,luminosity,the quality of being luminous; emitting or reflecting light,"ablaze, darkening, scintillating, glinting, sulky",innovatory,monochrome,serious,all-encompassing,analytical,despicable,technical,responsible,proscribed,solitary,scintillating,sulky,flat,ablaze,reddened,brusk,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",luminosity.n.01,luminosity,the quality of being luminous; emitting or reflecting light,"ablaze, darkening, scintillating, glinting, sulky",innovatory,monochrome,serious,all-encompassing,analytical,despicable,technical,responsible,proscribed,solitary,scintillating,sulky,flat,ablaze,reddened,brusk,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",pitch.n.01,pitch,the property of sound that varies with variation in the frequency of vibration,"deep, low-pitched, spiky, screaky, adenoidal",correct,unceasing,rich,extension,static,headstrong,unlinked,different,inside,exact,high,deep,altissimo,falsetto,low-pitched,ago,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",pitch.n.01,pitch,the property of sound that varies with variation in the frequency of vibration,"deep, low-pitched, spiky, screaky, adenoidal",correct,unceasing,rich,extension,static,headstrong,unlinked,different,inside,exact,high,deep,altissimo,falsetto,low-pitched,ago,No,No,No,No,Naa,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",pitch.n.01,pitch,the property of sound that varies with variation in the frequency of vibration,"deep, low-pitched, spiky, screaky, adenoidal",correct,unceasing,rich,extension,static,headstrong,unlinked,different,inside,exact,high,deep,altissimo,falsetto,low-pitched,ago,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",sensitivity.n.02,sensitivity,the ability to respond to physical stimuli or to register small physical amounts or differences,"highly_sensitive, numbing, touchy, sensitising, sensible",innovatory,modesty,damaged,tight,preliminary,red,serious,conspicuous,sensitized,proscribed,huffy,photosensitive,highly_sensitive,sensible,responsive,standpat,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",sensitivity.n.02,sensitivity,the ability to respond to physical stimuli or to register small physical amounts or differences,"highly_sensitive, numbing, touchy, sensitising, sensible",innovatory,modesty,damaged,tight,preliminary,red,serious,conspicuous,sensitized,proscribed,huffy,photosensitive,highly_sensitive,sensible,responsive,standpat,No,No,Naa,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",sensitivity.n.02,sensitivity,the ability to respond to physical stimuli or to register small physical amounts or differences,"highly_sensitive, numbing, touchy, sensitising, sensible",innovatory,modesty,damaged,tight,preliminary,red,serious,conspicuous,sensitized,proscribed,huffy,photosensitive,highly_sensitive,sensible,responsive,standpat,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",attribution.n.02,attribution,assigning to a cause or source,"imputable, referable, unattributable, attributable, credited",heavier,conceivable,responsible,unpolluted,tight,bright,extension,bereft,joyful,innovatory,credited,unascribable,attributable,due,unattributable,invariable,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",attribution.n.02,attribution,assigning to a cause or source,"imputable, referable, unattributable, attributable, credited",heavier,conceivable,responsible,unpolluted,tight,bright,extension,bereft,joyful,innovatory,credited,unascribable,attributable,due,unattributable,invariable,No,No,No,Yes,No,No,No,Naa,No,No,No,Yes,Yes,Yes,Yes,Yes
