Title,Description,Keywords,question1,question2,question3,question4,question5,question6,question7,question8,question9,question10,Answer.q1-abbrv,Answer.q1-date,Answer.q1-desc,Answer.q1-entity,Answer.q1-events,Answer.q1-facility,Answer.q1-humans,Answer.q1-law,Answer.q1-location,Answer.q1-money,Answer.q1-org,Answer.q1-other,Answer.q1-quant,Answer.q1-time,Answer.q10-abbrv,Answer.q10-date,Answer.q10-desc,Answer.q10-entity,Answer.q10-events,Answer.q10-facility,Answer.q10-humans,Answer.q10-law,Answer.q10-location,Answer.q10-money,Answer.q10-org,Answer.q10-other,Answer.q10-quant,Answer.q10-time,Answer.q2-abbrv,Answer.q2-date,Answer.q2-desc,Answer.q2-entity,Answer.q2-events,Answer.q2-facility,Answer.q2-humans,Answer.q2-law,Answer.q2-location,Answer.q2-money,Answer.q2-org,Answer.q2-other,Answer.q2-quant,Answer.q2-time,Answer.q3-abbrv,Answer.q3-date,Answer.q3-desc,Answer.q3-entity,Answer.q3-events,Answer.q3-facility,Answer.q3-humans,Answer.q3-law,Answer.q3-location,Answer.q3-money,Answer.q3-org,Answer.q3-other,Answer.q3-quant,Answer.q3-time,Answer.q4-abbrv,Answer.q4-date,Answer.q4-desc,Answer.q4-entity,Answer.q4-events,Answer.q4-facility,Answer.q4-humans,Answer.q4-law,Answer.q4-location,Answer.q4-money,Answer.q4-org,Answer.q4-other,Answer.q4-quant,Answer.q4-time,Answer.q5-abbrv,Answer.q5-date,Answer.q5-desc,Answer.q5-entity,Answer.q5-events,Answer.q5-facility,Answer.q5-humans,Answer.q5-law,Answer.q5-location,Answer.q5-money,Answer.q5-org,Answer.q5-other,Answer.q5-quant,Answer.q5-time,Answer.q6-abbrv,Answer.q6-date,Answer.q6-desc,Answer.q6-entity,Answer.q6-events,Answer.q6-facility,Answer.q6-humans,Answer.q6-law,Answer.q6-location,Answer.q6-money,Answer.q6-org,Answer.q6-other,Answer.q6-quant,Answer.q6-time,Answer.q7-abbrv,Answer.q7-date,Answer.q7-desc,Answer.q7-entity,Answer.q7-events,Answer.q7-facility,Answer.q7-humans,Answer.q7-law,Answer.q7-location,Answer.q7-money,Answer.q7-org,Answer.q7-other,Answer.q7-quant,Answer.q7-time,Answer.q8-abbrv,Answer.q8-date,Answer.q8-desc,Answer.q8-entity,Answer.q8-events,Answer.q8-facility,Answer.q8-humans,Answer.q8-law,Answer.q8-location,Answer.q8-money,Answer.q8-org,Answer.q8-other,Answer.q8-quant,Answer.q8-time,Answer.q9-abbrv,Answer.q9-date,Answer.q9-desc,Answer.q9-entity,Answer.q9-events,Answer.q9-facility,Answer.q9-humans,Answer.q9-law,Answer.q9-location,Answer.q9-money,Answer.q9-org,Answer.q9-other,Answer.q9-quant,Answer.q9-time
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What saves Scout's life? (Answer: ham costume),What genre of book is To Kill a Mockingbird typically called? (Answer: Southern Gothic and coming-of-age or Bildungsroman novel),What term did Lee use to describe the town's courthouse? (Answer: Gothic),Who does Scout revere above everyone else? (Answer: Atticus),What was the name of the neighbor that Jem speaks too after Tom Robinson's trial? (Answer: Miss Maudie),What des Jem struggle to understand? (Answer: separations of race and class),When did the Montgomery Bus Boycott take place? (Answer: 1955),Many reviewers consider the second part of the book to be about what issue? (Answer: race relations),The main jurors in Tom Robinson's trial were all which race? (Answer: white),How did Tom Robinson die in the novel? (Answer: shot seventeen times),,,,q1-entity,,,,,,,,,,,,,,q10-entity,,,,,,,,,,,,,,q2-entity,,,,,,,,,,,,,,q3-entity,,,,,,,,,,,,,,,,,q4-humans,,,,,,,,,,,,,,q5-humans,,,,,,,,,,,,,,,,,,,q6-other,,,,q7-date,,,,,,,,,,,,,,,,q8-entity,,,,,,,,,,,,,,,,,,,,,,q9-other,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What two types of forests can be found in Geres? (Answer: deciduous and coniferous),To what period does the laurissilva forest date back to? (Answer: the Tertiary period),What type of oak tree is colonizing many abandoned areas in Portugal? (Answer: Pyrenean),What wild animal was recently found roaming urban areas in Portugal? (Answer: Boars),How many national parks does Portugal have? (Answer: 12),What is Laurisilva? (Answer: a unique type of subtropical rainforest),"What are some examples of  mammalian fauna found in Laurisilva forests? (Answer: fox, badger, iberian lynx, iberian wolf, wild goat (Capra pyrenaica), wild cat (Felis silvestris), hare, weasel, polecat, chameleon, mongoose, civet, brown bear)",What type of animal crosses between Europe and Africa during the Autumn? (Answer: migratory birds),How many freshwater fish species can be found in Portugal? (Answer: more than 100),"In Portugal, where can you find the giant European catfish? (Answer: in the Tagus International Natural Park)",,,,,,,,,q1-location,,,,,,,,,,,,,,q10-location,,,,,,,,,,,,,,,,,,,q2-time,,,,q3-entity,,,,,,,,,,,,,,q4-entity,,,,,,,,,,,,,,,,,,,,,,,q5-quant,,,,,,,,,,q6-location,,,,,,,,,q7-entity,,,,,,,,,,,,,,q8-entity,,,,,,,,,,,,,,,,,,,,,,,q9-quant,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What two types of forests can be found in Geres? (Answer: deciduous and coniferous),To what period does the laurissilva forest date back to? (Answer: the Tertiary period),What type of oak tree is colonizing many abandoned areas in Portugal? (Answer: Pyrenean),What wild animal was recently found roaming urban areas in Portugal? (Answer: Boars),How many national parks does Portugal have? (Answer: 12),What is Laurisilva? (Answer: a unique type of subtropical rainforest),"What are some examples of  mammalian fauna found in Laurisilva forests? (Answer: fox, badger, iberian lynx, iberian wolf, wild goat (Capra pyrenaica), wild cat (Felis silvestris), hare, weasel, polecat, chameleon, mongoose, civet, brown bear)",What type of animal crosses between Europe and Africa during the Autumn? (Answer: migratory birds),How many freshwater fish species can be found in Portugal? (Answer: more than 100),"In Portugal, where can you find the giant European catfish? (Answer: in the Tagus International Natural Park)",,,1-desc,,,,,,,,,,,,,,,,,,,,q10-location,,,,,,,,,,q2-events,,,,,,,,,,,,,,,,,,,,,q3-other,,,,,4-desc,,,,,,,,,,,,,,,,,,,,,,,,q5-quant,,q6-abbrv,,,,,,,,,,,,,,,,,,,,,,,,,q7-other,,,,,,,,,,,,,,q8-other,,,,,,,,,,,,,,,q9-quant,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What two types of forests can be found in Geres? (Answer: deciduous and coniferous),To what period does the laurissilva forest date back to? (Answer: the Tertiary period),What type of oak tree is colonizing many abandoned areas in Portugal? (Answer: Pyrenean),What wild animal was recently found roaming urban areas in Portugal? (Answer: Boars),How many national parks does Portugal have? (Answer: 12),What is Laurisilva? (Answer: a unique type of subtropical rainforest),"What are some examples of  mammalian fauna found in Laurisilva forests? (Answer: fox, badger, iberian lynx, iberian wolf, wild goat (Capra pyrenaica), wild cat (Felis silvestris), hare, weasel, polecat, chameleon, mongoose, civet, brown bear)",What type of animal crosses between Europe and Africa during the Autumn? (Answer: migratory birds),How many freshwater fish species can be found in Portugal? (Answer: more than 100),"In Portugal, where can you find the giant European catfish? (Answer: in the Tagus International Natural Park)",,,,q1-entity,,,,,,,,,,,,,,,,,,,q10-location,,,,,,,,,,q2-events,,,,,,,,,,,,,q3-entity,,,,,,,,,,,,,,q4-entity,,,,,,,,,,,,,,,,,,,,,,,q5-quant,,,,6-desc,,,,,,,,,,,,,,,q7-entity,,,,,,,,,,,,,,q8-entity,,,,,,,,,,,,,,,,,,,,,,,q9-quant,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What was the name of the inventor who built a solar engine in 1897? (Answer: Frank Shuman),In what year was the Sun Power Company formed? (Answer: 1908),Shuman patented his solar engine system in what year? (Answer: 1912),"Who is Frank Shuman? (Answer: a U.S. inventor, engineer and solar energy pioneer)",In what year did solar engine build his solar engine? (Answer: 1897),What was the solar engine used to power? (Answer: steam engine),In what year was the Sun Power Company established? (Answer: 1908),In what year did Frank Shuman patent his solar engine? (Answer: 1912),"Where did Shuman build the world's first solar thermal power station? (Answer: Maadi, Egypt)","How many liters of water per minute did Shuman's engine pump in litres? (Answer: 22,000)",,,,,,,q1-humans,,,,,,,,,,,,,,,,,,,,q10-quant,,,q2-date,,,,,,,,,,,,,,q3-date,,,,,,,,,,,,,,,4-desc,,,,,,,,,,,,,q5-date,,,,,,,,,,,,,,,,q6-entity,,,,,,,,,,,,q7-date,,,,,,,,,,,,,,q8-date,,,,,,,,,,,,,,,,,,,,,q9-location,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What was the name of the inventor who built a solar engine in 1897? (Answer: Frank Shuman),In what year was the Sun Power Company formed? (Answer: 1908),Shuman patented his solar engine system in what year? (Answer: 1912),"Who is Frank Shuman? (Answer: a U.S. inventor, engineer and solar energy pioneer)",In what year did solar engine build his solar engine? (Answer: 1897),What was the solar engine used to power? (Answer: steam engine),In what year was the Sun Power Company established? (Answer: 1908),In what year did Frank Shuman patent his solar engine? (Answer: 1912),"Where did Shuman build the world's first solar thermal power station? (Answer: Maadi, Egypt)","How many liters of water per minute did Shuman's engine pump in litres? (Answer: 22,000)",,q1-date,,,,,q1-humans,,,,,,,,,,,,,,,,,,,,q10-quant,,,q2-date,,,q2-events,,,,,,,,,,,q3-date,,,q3-events,,q3-humans,,,,,,,,,,,,,,q4-humans,,,,,,,,,q5-date,,,q5-events,,,,,,,,,,,,,q6-entity,,,,,,,,,,,,q7-date,,,,,,,,,q7-org,,,,,q8-date,,,,,,,,,,,,,,,,,,,,,q9-location,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What was the name of the inventor who built a solar engine in 1897? (Answer: Frank Shuman),In what year was the Sun Power Company formed? (Answer: 1908),Shuman patented his solar engine system in what year? (Answer: 1912),"Who is Frank Shuman? (Answer: a U.S. inventor, engineer and solar energy pioneer)",In what year did solar engine build his solar engine? (Answer: 1897),What was the solar engine used to power? (Answer: steam engine),In what year was the Sun Power Company established? (Answer: 1908),In what year did Frank Shuman patent his solar engine? (Answer: 1912),"Where did Shuman build the world's first solar thermal power station? (Answer: Maadi, Egypt)","How many liters of water per minute did Shuman's engine pump in litres? (Answer: 22,000)",,,,,,,q1-humans,,,,,,,,,,,,,,,,,,,,q10-quant,,,q2-date,,,,,,,,,,,,,,q3-date,,,,,,,,,,,,,,,4-desc,,,,,,,,,,,,,q5-date,,,,,,,,,,,,,,,,,q6-events,,,,,,,,,,,q7-date,,,,,,,,,,,,,,q8-date,,,,,,,,,,,,,,,,,,,,,q9-location,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What year did Harper Lee's father represent two black men accused of murder? (Answer: 1919),At what age did Harper Lee's mother die? (Answer: 25),What titles did Lee's father maintain at the local newspaper? (Answer: editor and publisher),Where did Truman Capote live in relation to Lee? (Answer: next door),What year did Lee and Capote go to Kansas together? (Answer: 1960),Murders were the base for which story that Capote wrote? (Answer: In Cold Blood),Who was the character Dill modeled after? (Answer: Truman Capote),What did Lee and Capote write their childhood stories on? (Answer: old Underwood typewriter),What term did Capote use to describe Lee and himself? (Answer: apart people),At what age was Lee when a white woman accused a black guy of rape? (Answer: 10),,q1-date,,,,,,,,,,,,,,,,,,,,,,,,,q10-quant,,,,,,,,,,,,,,q2-quant,,,,3-desc,,,,,,,,,,,,,,,,,,,,q4-location,,,,,,,q5-date,,,,,,,,,,,,,,,6-desc,,,,,,,,,,,,,,,,,,q7-humans,,,,,,,,,,8-desc,,,,,,,,,,,,,,9-desc,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What year did Harper Lee's father represent two black men accused of murder? (Answer: 1919),At what age did Harper Lee's mother die? (Answer: 25),What titles did Lee's father maintain at the local newspaper? (Answer: editor and publisher),Where did Truman Capote live in relation to Lee? (Answer: next door),What year did Lee and Capote go to Kansas together? (Answer: 1960),Murders were the base for which story that Capote wrote? (Answer: In Cold Blood),Who was the character Dill modeled after? (Answer: Truman Capote),What did Lee and Capote write their childhood stories on? (Answer: old Underwood typewriter),What term did Capote use to describe Lee and himself? (Answer: apart people),At what age was Lee when a white woman accused a black guy of rape? (Answer: 10),,,,,q1-events,,,,,,,,,,,,,,,,,q10-law,,,,,,,,,,,,,q2-humans,,,,,,,,,,,,q3-events,,,,,q3-money,,,,,,,,,,q4-facility,,,,,,,,,,,,,,q5-facility,,,,,,,,,,,,,q6-events,,,,,,,,,,,,,,,q7-facility,,,,,,,,,,,,,,,,,q8-location,,,,,,,,,,,,,,q9-location,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What year did Harper Lee's father represent two black men accused of murder? (Answer: 1919),At what age did Harper Lee's mother die? (Answer: 25),What titles did Lee's father maintain at the local newspaper? (Answer: editor and publisher),Where did Truman Capote live in relation to Lee? (Answer: next door),What year did Lee and Capote go to Kansas together? (Answer: 1960),Murders were the base for which story that Capote wrote? (Answer: In Cold Blood),Who was the character Dill modeled after? (Answer: Truman Capote),What did Lee and Capote write their childhood stories on? (Answer: old Underwood typewriter),What term did Capote use to describe Lee and himself? (Answer: apart people),At what age was Lee when a white woman accused a black guy of rape? (Answer: 10),,q1-date,,,,,,,,,,,,,,q10-date,,,,,q10-humans,,,,,,,,,q2-date,2-desc,,,,,,,,,,,,,,3-desc,,,,,,,,,,,,,,4-desc,,,,q4-humans,,,,,,,,,q5-date,,,,,,,,,,,,,,,,,q6-events,,,,,,,,,,,,,,,,q7-humans,,,,,,,,,,8-desc,,q8-events,,,,,,,,,,,,9-desc,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What is Mr. Hinx's job? (Answer: assassin),Who performs research for Bond? (Answer: Moneypenny),Where does Sciarra's funeral take place? (Answer: Rome),Who is the leader of Spectre? (Answer: Franz Oberhauser),What is the name of the Spectre assassin who tracks Bond? (Answer: Mr. Hinx),Which member of Spectre had been presumed to be dead? (Answer: Franz Oberhauser),What is White suffering from when Bond finds him? (Answer: thallium poisoning),Who is White's daughter? (Answer: Dr. Madeline Swann),How does White deal with his condition? (Answer: commits suicide),Where does JAmes find Dr. Swann? (Answer: Hoffler Klinik),,,1-desc,,,,,,,,,,,,,,,,,,,,q10-location,,,,,,,,,,,,q2-humans,,,,,,,,,,,,,,,,q3-location,,,,,,,,,,,,q4-humans,,,,,,,,,,,,,,q5-humans,,,,,,,,,,,,,,q6-humans,,,,,,,,,,7-desc,,,,,,,,,,,,,,,,,,q8-humans,,,,,,,,,,9-desc,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What is Mr. Hinx's job? (Answer: assassin),Who performs research for Bond? (Answer: Moneypenny),Where does Sciarra's funeral take place? (Answer: Rome),Who is the leader of Spectre? (Answer: Franz Oberhauser),What is the name of the Spectre assassin who tracks Bond? (Answer: Mr. Hinx),Which member of Spectre had been presumed to be dead? (Answer: Franz Oberhauser),What is White suffering from when Bond finds him? (Answer: thallium poisoning),Who is White's daughter? (Answer: Dr. Madeline Swann),How does White deal with his condition? (Answer: commits suicide),Where does JAmes find Dr. Swann? (Answer: Hoffler Klinik),,,,q1-entity,,,,,,,,,,,,,,,,,,,q10-location,,,,,,,,,,,,q2-humans,,,,,,,,,,,,,,,,q3-location,,,,,,,,,,,,q4-humans,,,,,,,,,,,,,,q5-humans,,,,,,,,,,,,,,q6-humans,,,,,,,,,,,q7-entity,,,,,,,,,,,,,,,,,q8-humans,,,,,,,,,,9-desc,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What is Mr. Hinx's job? (Answer: assassin),Who performs research for Bond? (Answer: Moneypenny),Where does Sciarra's funeral take place? (Answer: Rome),Who is the leader of Spectre? (Answer: Franz Oberhauser),What is the name of the Spectre assassin who tracks Bond? (Answer: Mr. Hinx),Which member of Spectre had been presumed to be dead? (Answer: Franz Oberhauser),What is White suffering from when Bond finds him? (Answer: thallium poisoning),Who is White's daughter? (Answer: Dr. Madeline Swann),How does White deal with his condition? (Answer: commits suicide),Where does JAmes find Dr. Swann? (Answer: Hoffler Klinik),,,,,,,q1-humans,,,,,,,,,,,,,,,,q10-location,,,,,,,,,,,,q2-humans,,,,,,,,,,,,,,,,q3-location,,,,,,,,,,,,q4-humans,,,,,,,,,,,,,,q5-humans,,,,,,,,,,,,,,q6-humans,,,,,,,,,,,q7-entity,,,,,,,,,,,,,,,,,q8-humans,,,,,,,,,,,,q9-events,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What besides the individual patient is targeted when antibiotics is being used? (Answer: microbial organisms),"Photodermatitis, nausea, allergic reactions and anaphylaxis are all what type of side effect? (Answer: Adverse effects)",What was altered during the hypothesis of indiscriminate use of antibiotics? (Answer: host microbiota),Why are antibiotics checked before use? (Answer: negative effects on humans or other mammals),"Name some adverse effects? (Answer: fever and nausea to major allergic reactions, including photodermatitis and anaphylaxis)",Name some side-effects? (Answer: diarrhea),What can happen to vaginal flora? (Answer: overgrowth of yeast),What can happen when antibiotics are used with other drugs? (Answer: Additional side-effects),What is one common result of using antibiotics from a young age? (Answer: increased body mass),What does STAT stand for? (Answer: subtherapeutic antibiotic treatment),,,,q1-entity,,,,,,,,,,,q10-abbrv,,,,,,,,,,,,,,,,,q2-entity,,,,,,,,,,,,,,q3-entity,,,,,,,,,,,,,,q4-entity,,,,,,,,,,,,,,q5-entity,,,,,,,,,,,,,,q6-entity,,,,,,,,,,,,,,q7-entity,,,,,,,,,,,,,,q8-entity,,,,,,,,,,,,,,q9-entity,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What besides the individual patient is targeted when antibiotics is being used? (Answer: microbial organisms),"Photodermatitis, nausea, allergic reactions and anaphylaxis are all what type of side effect? (Answer: Adverse effects)",What was altered during the hypothesis of indiscriminate use of antibiotics? (Answer: host microbiota),Why are antibiotics checked before use? (Answer: negative effects on humans or other mammals),"Name some adverse effects? (Answer: fever and nausea to major allergic reactions, including photodermatitis and anaphylaxis)",Name some side-effects? (Answer: diarrhea),What can happen to vaginal flora? (Answer: overgrowth of yeast),What can happen when antibiotics are used with other drugs? (Answer: Additional side-effects),What is one common result of using antibiotics from a young age? (Answer: increased body mass),What does STAT stand for? (Answer: subtherapeutic antibiotic treatment),,,,q1-entity,,,,,,,,,,,q10-abbrv,,,,,,,,,,,,,,,,2-desc,q2-entity,,,,,,,,,,,,,,q3-entity,,,,,,,,,,,,,,q4-entity,,,,,,,,,,,,,,q5-entity,,,,,,,,,,,,,,q6-entity,,,,,,,,,,,,,,q7-entity,,,,,,,,,,,,,,q8-entity,,,,,,,,,,,,,,q9-entity,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What besides the individual patient is targeted when antibiotics is being used? (Answer: microbial organisms),"Photodermatitis, nausea, allergic reactions and anaphylaxis are all what type of side effect? (Answer: Adverse effects)",What was altered during the hypothesis of indiscriminate use of antibiotics? (Answer: host microbiota),Why are antibiotics checked before use? (Answer: negative effects on humans or other mammals),"Name some adverse effects? (Answer: fever and nausea to major allergic reactions, including photodermatitis and anaphylaxis)",Name some side-effects? (Answer: diarrhea),What can happen to vaginal flora? (Answer: overgrowth of yeast),What can happen when antibiotics are used with other drugs? (Answer: Additional side-effects),What is one common result of using antibiotics from a young age? (Answer: increased body mass),What does STAT stand for? (Answer: subtherapeutic antibiotic treatment),,,,,,q1-facility,,,,,,,,,,,,,,,q10-humans,,,,,,,,,,,,,,,,,q2-money,,,,,,,,,,,,,,q3-money,,,,,,,,,,,,,,,,,q4-quant,,,,,,,,,,,,,,q5-quant,,,,,,,,,q6-law,,,,,,,,,,,,,,,,,q7-org,,,,,,,q8-entity,,,,,,,,,,,,,,,q9-events,,,,,,,,,
